STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
17,31,252202,3,-87.743054,41.875288,1050,0.07342312010712018,0.0
17,197,881107,2,-87.97603,41.525877,1512,1.1652173678024762,0.0105606666903476
17,197,883509,2,-87.995659,41.425932,1806,0.4162679518206262,0.0
17,197,881112,1,-87.975802,41.501363,1594,3.398445089320877,0.0
17,197,883521,1,-87.880531,41.536667,1268,0.34122783580464466,0.0
17,197,883517,2,-87.900285,41.531708,1758,0.46888093690009375,0.0
17,7,10200,2,-88.839206,42.254161,1564,0.4888798712580908,0.02956616015209337
17,7,10200,3,-88.831872,42.246432,2394,1.1530412496119673,0.0
17,7,10300,1,-88.842994,42.250951,1172,0.18350123629916432,0.0
17,7,10300,2,-88.853706,42.249923,828,0.32482853202408657,0.0
17,7,10400,2,-88.86285,42.193732,952,33.09226722285972,0.012753727044295187
17,31,832900,2,-87.659275,41.873141,824,0.07380150023861115,0.0
17,31,832900,1,-87.663666,41.872883,1171,0.08240926212785542,0.0
17,31,282700,1,-87.687666,41.869062,1112,0.08052585571825044,0.0
17,31,282800,1,-87.684831,41.870597,1634,0.06347674197718291,0.0
17,197,881800,1,-88.097801,41.540745,1264,0.15687678861832566,0.0
17,197,883522,2,-87.863077,41.532022,959,0.24497796900989502,0.0
17,197,883521,2,-87.872169,41.530063,911,0.23391807220728436,0.0
17,197,882801,2,-88.121763,41.52719,1205,0.2451667729734655,0.0
17,197,882801,1,-88.119884,41.518433,1517,0.38484348190030226,0.0
17,197,880502,4,-88.031604,41.608499,1283,0.24553434224405674,0.0
17,197,882100,2,-88.065366,41.53266,1183,0.26607188913616586,0.0
17,31,836000,2,-87.612732,41.814027,731,0.04678052562405695,0.0
17,31,836000,1,-87.615351,41.813186,819,0.05308209922208134,0.0
17,31,381200,1,-87.614391,41.806591,677,0.02539123733391815,0.0
17,31,460302,1,-87.557687,41.750819,671,0.04717936917082241,0.0
17,31,460302,2,-87.557748,41.749117,711,0.04722801804487125,0.0
17,31,460302,3,-87.55671,41.743625,719,0.0616276986611521,0.0
17,31,460301,3,-87.556168,41.741854,938,0.06148097983465561,0.0
17,31,460301,1,-87.55656,41.740043,1137,0.06302770514766864,0.0
17,31,460301,2,-87.556342,41.738265,912,0.06298716441929461,0.0
17,31,460400,2,-87.563134,41.746799,611,0.06299797528019435,0.0
17,197,882602,2,-88.095648,41.516665,1491,0.27316999152119625,0.036730672111222135
17,197,881700,2,-88.104198,41.533889,1073,0.1547061221905275,0.0
17,197,883206,2,-88.145817,41.532627,1451,0.2616108646063225,0.0
17,197,882500,2,-88.076095,41.516189,1156,0.2175643284833752,0.0
17,197,882601,1,-88.103235,41.517633,1086,0.1276276183518997,0.0
17,31,460400,3,-87.563317,41.742766,725,0.06306708756951769,0.0
17,31,460400,4,-87.563577,41.739032,912,0.06301341936719398,0.0
17,31,460500,1,-87.568709,41.750026,730,0.06325164440916328,0.0
17,31,630600,1,-87.689156,41.80246,2097,0.2448609800508728,0.0
17,31,611300,2,-87.667714,41.802532,1073,0.03951215217985566,0.0
17,31,820204,2,-87.894307,41.755408,761,0.48234045872027204,0.0
17,31,821600,2,-87.701394,41.72668,1264,0.624937644498739,0.0
17,31,730201,2,-87.660536,41.72394,1105,0.07064395665153661,0.0
17,31,630600,2,-87.681761,41.800628,1153,0.18075064440453006,0.0
17,31,490200,3,-87.611035,41.723703,1017,0.091799267023631,0.0
17,31,491000,1,-87.626558,41.694352,846,0.10886034993212323,0.0
17,31,612200,1,-87.658824,41.80614,1313,0.04732879071254384,0.0
17,31,612200,2,-87.656734,41.804894,1480,0.0788412919287657,0.0
17,31,612200,3,-87.651528,41.803468,1146,0.22058017257222814,0.0
17,31,834600,1,-87.635755,41.782977,1196,0.28689013230949334,0.0
17,31,844700,2,-87.716357,41.852622,705,0.051656996094190395,0.0
17,31,490200,2,-87.621379,41.725772,887,0.12433416679922842,0.0
17,31,490200,1,-87.616893,41.725453,1136,0.11994688778480826,0.0
17,31,491000,3,-87.630319,41.698427,1211,0.1401087572606514,0.0
17,31,681200,1,-87.636687,41.770462,954,0.14082111577350936,0.0
17,31,844700,1,-87.711859,41.853747,692,0.04196776201279697,0.0
17,31,844700,3,-87.707761,41.855112,945,0.06153117311740441,0.0
17,31,681200,2,-87.641961,41.770781,302,0.05575354017084249,0.0
17,31,491000,2,-87.625688,41.700234,871,0.10865262696197821,0.0
17,31,611300,3,-87.668336,41.806129,1624,0.04730176356029449,0.0
17,31,611400,1,-87.670856,41.806216,1495,0.03939246050560852,0.0
17,31,611400,3,-87.67343,41.806016,1311,0.039394004914308486,0.0
17,31,611500,2,-87.678548,41.803891,2291,0.1625984367495139,0.0
17,31,611600,1,-87.676714,41.799038,1062,0.0702802484026953,0.0
17,31,611600,2,-87.676821,41.795793,859,0.05923116246098437,0.0
17,31,611700,1,-87.670457,41.797089,735,0.03973995246310021,0.0
17,31,611700,3,-87.67249,41.799425,817,0.04726894487542027,0.0
17,31,251200,2,-87.757403,41.896884,728,0.0486110360356882,0.0
17,31,251200,3,-87.761452,41.897018,906,0.055172456397481376,0.0
17,31,251200,1,-87.76461,41.898567,722,0.047490953626039965,0.0
17,31,251300,1,-87.767382,41.900176,1126,0.04727280589717018,0.0
17,31,251300,2,-87.767558,41.896647,827,0.04731759374946911,0.0
17,31,251300,4,-87.770976,41.900162,991,0.047359678886543105,0.0
17,31,251300,5,-87.773959,41.898586,1347,0.06822541262739441,0.0
17,31,251400,2,-87.767361,41.891062,707,0.05056007981504161,0.0
17,31,251400,3,-87.772634,41.892899,1369,0.06624779728709168,0.0
17,31,804710,3,-88.105862,42.030849,1241,0.2399451271588903,0.012873418718542326
17,31,804710,4,-88.114458,42.028501,762,0.14456669297309485,0.0
17,31,804711,1,-88.140196,42.042619,2372,0.19387502953681637,0.0
17,31,804711,2,-88.142218,42.035989,1028,0.10571670602334837,0.0
17,31,804711,3,-88.138176,42.030484,3042,0.413890720729208,0.0
17,31,804711,4,-88.13407,42.035981,1187,0.09165833972975937,0.024219031130646166
17,31,806004,3,-87.8396,42.04727,1734,0.42427725533863475,0.0
17,31,806103,1,-87.915293,42.062563,1643,0.3020631755822807,0.0
17,31,806103,3,-87.911406,42.056858,1350,0.2881337674151386,0.0
17,147,954700,4,-88.470123,39.811702,776,29.721024576175644,0.0
17,31,806103,2,-87.917591,42.053386,934,0.20868552286728742,0.0
17,31,806102,3,-87.914176,42.047244,1101,0.3624966602161863,0.0
17,31,806201,2,-87.887368,42.044111,2194,0.1221426508539808,0.0
17,31,809500,1,-87.688481,42.049243,1803,0.1154476391396408,0.0
17,31,809500,3,-87.685838,42.042319,1007,0.08300887880561608,0.0
17,31,809600,1,-87.692683,42.044888,824,0.11849359919814301,0.0
17,31,809600,2,-87.696817,42.043998,1182,0.11111904765581926,0.0
17,31,809600,3,-87.70528,42.044075,1313,0.2723734627341903,0.0
17,31,809700,1,-87.693001,42.037475,1212,0.15793702519085032,0.0
17,31,809700,2,-87.698103,42.037803,1679,0.21974619187424807,0.0
17,147,954700,1,-88.559801,39.943859,801,42.60832752893064,0.004642106449914054
17,7,10601,2,-88.79517,42.374751,990,33.42882322234698,0.08538765430573424
17,7,10601,1,-88.860518,42.455365,1208,52.7362489710377,0.023722889835783023
17,7,10601,3,-88.733515,42.397849,1649,16.571851298152733,0.04575426604293147
17,7,10400,1,-88.886663,42.257391,1875,15.718416069881405,0.11975383669731288
17,31,809700,3,-87.706607,42.037739,823,0.1331585320086425,0.0
17,31,809800,1,-87.685809,42.039343,926,0.08289034543789392,0.0
17,31,809900,1,-87.673798,42.037124,1307,0.18479043146145852,0.0
17,31,813801,2,-87.742605,41.854295,889,0.10734219618005952,0.0
17,31,813801,3,-87.745612,41.848628,1124,0.16078452873140725,0.0
17,31,813802,4,-87.750306,41.848156,1485,0.056235781787405965,0.0
17,31,813802,1,-87.752758,41.847937,1071,0.056830379136891755,0.0
17,31,813802,2,-87.755223,41.848008,1145,0.05617825256333234,0.0
17,31,813802,3,-87.757674,41.847977,1257,0.056401033518302016,0.0
17,31,813900,1,-87.766191,41.849144,1734,0.06487520405499948,0.0
17,31,813900,2,-87.765612,41.845475,1325,0.047940376557729224,0.0
17,7,10200,1,-88.828434,42.256435,1682,0.3967056990225437,0.004152528892025754
17,31,813900,3,-87.769587,41.843414,1100,0.04794771249905405,0.0
17,31,817000,1,-87.863661,41.888951,741,0.0694312097198906,0.0
17,31,817000,2,-87.863434,41.886726,761,0.13729098358756875,0.0
17,31,817000,3,-87.875764,41.883621,1061,0.16208144593720125,0.0
17,31,817000,4,-87.878844,41.886112,1496,0.1681339836323566,0.0
17,31,817000,5,-87.876252,41.889682,1451,0.30269174992316566,0.0
17,31,817101,1,-87.878427,41.88039,955,0.10290626829159054,0.0
17,31,817101,2,-87.878073,41.877626,1254,0.09105177321284887,0.0
17,31,817101,3,-87.877122,41.874619,1298,0.09577766383473592,0.0
17,31,817101,4,-87.878452,41.872375,1056,0.09205641107217485,0.0
17,31,820103,1,-87.863748,41.796566,946,0.24100652203793993,0.0
17,31,820103,2,-87.864628,41.787349,833,0.2067241238183343,0.0
17,31,820103,3,-87.868923,41.795761,1289,0.1684556067441239,0.0
17,31,820103,4,-87.881004,41.795637,1217,0.5633099458375869,0.0
17,31,820104,1,-87.864496,41.783076,1099,0.15407754784964256,0.0
17,31,820104,2,-87.874593,41.782588,1130,0.48653468664719685,0.0
17,31,820104,3,-87.882908,41.785358,921,0.3087272991226214,0.0
17,31,803800,2,-88.028177,42.107397,755,0.19414066783321005,0.0
17,31,803800,3,-88.040288,42.104765,1704,0.5018606263812805,0.0
17,31,803800,4,-88.040037,42.115089,953,0.33324478723453543,0.0
17,31,803901,1,-88.018739,42.106034,1888,0.30366202468891745,0.015309337340559106
17,31,803902,1,-88.010638,42.085428,1026,0.25414055972460103,0.0
17,31,803902,2,-88.009576,42.079462,1077,0.22728599514746786,0.0
17,31,804902,1,-87.92561,42.047511,1403,0.27573255165661,0.0
17,31,804902,2,-87.936256,42.048781,1164,0.22967519540631076,0.0
17,31,804902,3,-87.936775,42.043728,965,0.11274724052775534,0.0
17,31,804902,4,-87.926803,42.04092,1306,0.24120768127111014,0.0
17,31,805001,1,-87.947909,42.063595,1026,0.15372851148345087,0.0
17,31,805001,3,-87.945631,42.05374,1765,0.45034764639836167,0.0
17,31,806202,2,-87.88574,42.035409,1995,0.16289341881120684,0.0
17,31,806300,1,-87.902905,42.042989,896,0.15577639741960195,0.0
17,31,806300,2,-87.89997,42.040417,718,0.11848896597204311,0.0
17,31,806300,4,-87.904531,42.032659,824,0.11724146984464792,0.0
17,31,806300,5,-87.903835,42.03622,856,0.1364566167874137,0.0
17,31,806300,6,-87.908451,42.039668,680,0.10636999090343276,0.0
17,31,806201,1,-87.892699,42.04591,2714,0.12026001664872578,0.0
17,31,810000,3,-87.670949,42.028601,1473,0.25970815308796796,0.5493538966203705
17,31,810100,2,-87.682139,42.029965,1054,0.03927122442266142,0.0
17,31,810100,3,-87.682927,42.027716,895,0.06606864587789596,0.0
17,31,810100,4,-87.686617,42.029717,806,0.07037136851599313,0.0
17,31,810200,1,-87.679356,42.024306,1005,0.043009079578747084,0.0
17,31,810200,2,-87.67797,42.020492,1135,0.051251202708275094,0.0
17,31,810200,3,-87.682593,42.020701,1114,0.04151370585500782,0.0
17,31,810200,4,-87.682582,42.02432,1423,0.07559726145449322,0.0
17,31,810200,5,-87.68754,42.024712,670,0.055777864607866906,0.0
17,31,810200,6,-87.687387,42.021787,875,0.07409879891335404,0.0
17,31,813900,4,-87.7706,41.844135,1177,0.05586705421028978,0.0
17,31,814000,1,-87.776156,41.849201,1308,0.05716011039433387,0.0
17,31,814000,2,-87.775245,41.847135,1242,0.06396593343289621,0.0
17,31,814000,3,-87.774884,41.844035,1085,0.05595894652793758,0.0
17,31,814000,4,-87.775769,41.841548,1071,0.06390222657402274,0.0
17,31,814100,1,-87.76144,41.849061,2295,0.06490300341159881,0.0
17,31,814100,2,-87.761178,41.846164,1441,0.04807821503420093,0.0
17,31,814100,3,-87.761309,41.843595,947,0.3890006440184279,0.0
17,31,814200,1,-87.74571,41.840196,1417,0.23165589956401342,0.0
17,31,817102,1,-87.861417,41.88244,1136,0.11784765025938344,0.0
17,31,817102,2,-87.862937,41.874829,908,0.3731171727436575,0.0
17,31,817102,3,-87.870695,41.874398,1114,0.10461013718982481,0.0
17,31,817200,1,-87.855745,41.888008,1580,0.12469440012849481,0.0
17,31,817200,2,-87.855587,41.884097,1011,0.10275182742159424,0.0
17,31,817200,4,-87.848356,41.877897,923,0.0904351680393886,0.0
17,31,817300,1,-87.847789,41.883812,2799,0.28316386021865736,0.0
17,31,817400,1,-87.836612,41.890665,832,0.15701501319697234,0.0
17,31,820104,4,-87.882961,41.775743,1303,0.3161713490564435,0.0
17,31,820202,2,-87.876069,41.759962,830,2.229208783978922,0.031720610288541874
17,31,804000,1,-88.010189,42.071534,2056,0.38181644084837457,0.0
17,31,804000,2,-88.022774,42.075156,2707,0.5958842280350334,0.0
17,31,804102,1,-88.070913,42.103186,2347,0.6798687870368512,0.0
17,31,804102,2,-88.084321,42.094211,2358,1.4523264200451893,0.02649240073699183
17,31,804106,1,-88.055944,42.091911,1980,0.4589623581267558,0.0
17,31,804106,2,-88.041311,42.091993,1789,0.3107844515109722,0.0
17,31,804106,3,-88.058151,42.081721,1590,0.33334440159568307,0.0
17,31,804106,4,-88.046157,42.084487,1905,0.43590086131673195,0.0
17,31,30604,1,-87.655591,41.98463,1242,0.021235233522317477,0.0
17,31,80100,7,-87.626313,41.906319,620,0.0068544719126111785,0.0
17,31,140800,1,-87.705842,41.965743,1023,0.03355845664149795,0.0
17,31,252201,1,-87.752111,41.879238,837,0.03823685669586114,0.0
17,31,805002,1,-87.951445,42.04399,1886,0.2827897272110913,0.0
17,31,805002,3,-87.957951,42.040249,1496,0.14635743486070205,0.0
17,31,805002,4,-87.946494,42.039469,929,0.13564734662863304,0.0
17,31,806400,1,-87.881698,42.028474,1397,0.26143287150365174,0.011286924881505242
17,31,806400,2,-87.888615,42.02874,1095,0.18014871111371944,0.0
17,31,806501,1,-87.89155,42.019832,1303,0.12927704684346028,0.0
17,31,806501,2,-87.891006,42.014611,1362,0.19310205298248487,0.0
17,31,806502,1,-87.880399,42.022412,960,0.13723924589612,0.0
17,31,806502,3,-87.875349,42.013617,1103,0.36819823103427507,0.0
17,31,806502,4,-87.885583,42.019575,1325,0.34631589026667303,0.0
17,31,810301,1,-87.702238,42.031331,781,0.1967032279686238,0.0
17,31,810301,2,-87.702913,42.024436,884,0.25985101089271456,0.0
17,31,810301,3,-87.698688,42.021252,1294,0.11931445242217338,0.0
17,31,810301,4,-87.692389,42.021734,1146,0.09088883809500276,0.0
17,31,810302,1,-87.694821,42.032246,1402,0.1054935389662037,0.0
17,31,810302,3,-87.695252,42.02661,874,0.1043680511261056,0.0
17,31,810400,1,-87.826037,41.994485,839,0.12089747133963555,0.0
17,31,810400,2,-87.82646,41.989659,1227,0.1571791066213434,0.0
17,31,814200,2,-87.747351,41.834454,832,0.4385885185568427,0.0
17,31,814200,5,-87.750253,41.83929,1231,0.04218320702644182,0.0
17,31,814200,6,-87.749927,41.841679,1098,0.12085693061126151,0.0
17,31,814300,1,-87.756196,41.836887,2203,0.09397418057535402,0.0
17,31,814400,1,-87.758136,41.828246,1126,0.06341998495745926,0.0
17,31,814400,2,-87.758147,41.826392,1172,0.06312809171316623,0.0
17,31,817500,1,-87.835207,41.877967,818,0.33456100954907897,0.0
17,89,853200,2,-88.32065,41.765704,2475,0.20802760476110313,0.0
17,31,817500,2,-87.836527,41.882204,854,0.11003487274844517,0.0
17,31,817500,3,-87.840806,41.885126,916,0.15653045496735893,0.0
17,31,817500,4,-87.841304,41.879446,1024,0.12787819866346872,0.0
17,31,817600,2,-87.836205,41.867733,1318,0.12806429991181426,0.0
17,31,817400,2,-87.839112,41.895991,1271,0.13195659593789624,0.0
17,31,630400,4,-87.701173,41.79889,1961,0.0635732675209306,0.0
17,31,802402,3,-87.912439,42.14279,1341,0.1911213488247822,0.0
17,31,802402,4,-87.920041,42.142088,1034,0.16661544377811788,0.0
17,31,802503,3,-87.952462,42.129119,2417,0.3573939338715083,0.0
17,31,802503,4,-87.958186,42.129595,886,0.05587902337771449,0.0
17,31,804102,3,-88.068232,42.0888,2602,1.1121916394979436,0.022519409356336787
17,31,804104,1,-88.106182,42.10554,1702,0.6128657738954775,0.0
17,31,804104,2,-88.116438,42.106583,1977,0.2607266906255936,0.0
17,31,804104,3,-88.116963,42.100279,1270,0.2504783805948136,0.0
17,31,804105,3,-88.096963,42.093316,1102,0.4601963406780263,0.0
17,31,804202,1,-88.12962,42.150685,1564,0.3296297125700968,0.0
17,31,804202,2,-88.130025,42.132915,3038,1.9416132429957205,0.1893518425567995
17,31,804305,3,-88.15996,42.036552,1570,0.2369335301939623,0.033514440993549006
17,31,805107,2,-87.978808,42.044864,1362,0.6241252855225584,0.0
17,31,805107,3,-87.96364,42.035166,1009,0.09345641755869138,0.033980466318762864
17,31,806600,1,-87.87736,42.006415,1946,0.37047353115149567,0.0
17,31,806700,1,-87.714248,42.050908,1397,0.19138235389507596,0.0
17,31,806700,3,-87.729569,42.051759,1046,0.15547253500788422,0.0
17,31,806700,4,-87.729794,42.058887,798,0.11984264019756076,0.0
17,31,806801,2,-87.739067,42.055677,1548,0.513681144468623,0.0
17,31,806801,3,-87.735368,42.051404,1233,0.15554936934070737,0.0
17,31,806801,4,-87.741913,42.049634,714,0.08113319443951092,0.0
17,31,806802,1,-87.736111,42.045759,881,0.15569917698460378,0.0
17,31,806802,3,-87.74134,42.042458,972,0.1391454323340494,0.0
17,31,810400,4,-87.833223,41.993239,1052,0.1461122599795829,0.0
17,31,810501,1,-87.832493,41.964195,1216,0.16393126145758205,0.0
17,31,810501,2,-87.823046,41.965054,1102,0.14569758624364282,0.0
17,31,810501,3,-87.82857,41.961043,1054,0.12607857642583672,0.0
17,31,810501,4,-87.819739,41.960828,1007,0.11076923908527761,0.0
17,31,810501,5,-87.820156,41.955285,914,0.3310162054804887,0.0
17,31,810502,1,-87.812352,41.965994,986,0.11885035760783448,0.0
17,31,810502,2,-87.812918,41.959105,812,0.18950010579199594,0.0
17,31,814400,4,-87.766887,41.82532,1304,0.09649272506281882,0.0
17,31,814400,5,-87.766959,41.828969,1809,0.0944228313026933,0.0
17,31,814400,6,-87.767293,41.831934,943,0.148911500748266,0.0
17,31,814500,1,-87.774524,41.831899,2386,0.2548579375657339,0.0
17,31,814500,2,-87.774124,41.827134,1425,0.09543866612509401,0.0
17,31,814500,3,-87.774066,41.823486,1584,0.09673789994393796,0.0
17,31,814600,1,-87.7818,41.863492,1219,0.0640041575482203,0.0
17,31,814600,2,-87.781298,41.859931,1226,0.06396825004594615,0.0
17,31,814400,3,-87.761835,41.823567,1427,0.1765062231948565,0.0
17,31,817700,4,-87.856292,41.873849,895,0.124225672088056,0.0
17,31,817700,1,-87.858019,41.869164,991,0.12023376170082642,0.0
17,31,817900,1,-87.850633,41.867734,1338,0.12743804218397922,0.0
17,31,817900,2,-87.844853,41.860683,1147,0.6390137714923776,0.0
17,31,817900,3,-87.845967,41.852923,926,0.25308958960427613,0.0
17,31,817900,4,-87.850374,41.860342,955,0.12752607347987713,0.0
17,31,817900,5,-87.855481,41.864509,1166,0.13039983196833344,0.0
17,31,802503,1,-87.958224,42.126371,1237,0.06376091317797611,0.0
17,31,802504,3,-87.936988,42.128364,2321,0.6964518754527048,0.007528220207970076
17,31,802608,2,-87.958301,42.106361,2673,0.5030598597368019,0.0
17,31,802608,1,-87.952138,42.09686,1839,0.4395448936442949,0.0
17,103,400,1,-89.486875,41.872334,3659,4.311950093977269,0.0
17,103,400,2,-89.482496,41.859348,843,0.20197236435072285,0.0
17,103,400,3,-89.475874,41.853716,797,0.21764965706404818,0.0
17,103,400,4,-89.483094,41.85115,753,0.14306629992108072,0.0
17,161,24103,3,-90.715315,41.359151,1225,28.84668693445684,0.0
17,161,20200,3,-90.382594,41.504859,611,7.995063297590568,0.39846593883832665
17,161,22000,1,-90.516887,41.490646,973,0.13196586239009603,0.0
17,161,24000,3,-90.454573,41.438054,2469,4.256039024119031,0.027539123733391815
17,161,22800,4,-90.55295,41.500697,2212,0.25231197982384473,0.0
17,161,23500,1,-90.572915,41.498659,807,0.2050499847875743,0.0
17,31,804305,4,-88.172573,42.035013,2300,0.35421399635828427,0.0
17,31,804305,1,-88.163643,42.027934,1624,0.26518308192933715,0.0
17,31,804306,1,-88.17615,42.026751,2453,0.4354607048372425,0.0
17,31,804306,2,-88.170784,42.024155,1111,0.13609792786684727,0.0
17,31,804306,4,-88.176505,42.01653,1218,0.29261293874720656,0.0
17,31,805108,2,-87.964858,42.045902,2325,0.20050517608575794,0.0
17,31,805108,3,-87.970843,42.047695,940,0.15608952628351946,0.0
17,31,805108,4,-87.972199,42.04223,918,0.08457761194260359,0.0
17,31,805109,3,-87.975149,42.054803,1210,0.28193953022176166,0.0
